Employee_ID,Attrition_rate
EID_22713,0.21847773572307005
EID_9658,0.1998111195302954
EID_22203,0.18983754889268312
EID_7652,0.23495589694692853
EID_6516,0.19449048946898984
EID_20283,0.15601128396889408
EID_21014,0.20066859853312735
EID_7693,0.19489614769781838
EID_13232,0.18108821075384185
EID_6515,0.2459478523259122
EID_13639,0.18331733984632592
EID_14669,0.19524759234423072
EID_16537,0.19447589213518768
EID_5782,0.181275113553113
EID_20157,0.19266823471730277
EID_1855,0.1531585784705385
EID_20748,0.21011194935761068
EID_23179,0.19002137711459
EID_12838,0.18946109827072632
EID_21656,0.1676756899822749
EID_8844,0.17199459010009832
EID_1536,0.2037301772365936
EID_8822,0.20908839175092453
EID_11398,0.1949636675885813
EID_12965,0.2183766157199898
EID_5204,0.1930850318578905
EID_10030,0.20749561803239658
EID_13227,0.17936819340593502
EID_20607,0.20379221511831247
EID_14070,0.18479541121809007
EID_3755,0.18328604061605347
EID_5459,0.23476497834536758
EID_7697,0.18180549081864683
EID_3935,0.1788926779340727
EID_19046,0.19335791349499232
EID_4040,0.17820085219312887
EID_17730,0.17152074261252892
EID_4995,0.18201582775463976
EID_24653,0.16687483604835052
EID_6978,0.15137977826316273
EID_13775,0.1891412776993775
EID_14608,0.20611552650353815
EID_3148,0.1987196596675176
EID_24868,0.22412247508475502
EID_5521,0.16619230274170604
EID_21155,0.18985241611107995
EID_3840,0.17917501296449245
EID_10646,0.1849196703524285
EID_6711,0.21825888430669238
EID_16247,0.16920811634889787
EID_16789,0.19858288282051717
EID_17967,0.1749299146190424
EID_13270,0.1898848176182355
EID_18462,0.17508916000758745
EID_22248,0.19679964163009345
EID_22693,0.19344933632908123
EID_25662,0.21435176673514889
EID_23346,0.18332529438163192
EID_4437,0.19214085151463678
EID_18108,0.15574847831464922
EID_7000,0.1858501607986227
EID_22770,0.1996641007846165
EID_7816,0.1701669877494396
EID_19615,0.18420138014232634
EID_23807,0.21379904660921056
EID_16764,0.20133285530317835
EID_16818,0.19868677642944021
EID_22712,0.16597596923998026
EID_18198,0.2324624715469099
EID_11154,0.22473550842869372
EID_22137,0.20143964519462543
EID_11655,0.17713948609912222
EID_18514,0.22378317942605008
EID_24742,0.19574883624068207
EID_16019,0.18682763512492784
EID_7357,0.17515419495396145
EID_20106,0.17761245911128754
EID_13284,0.21419951109527346
EID_5451,0.1648408233581904
EID_19728,0.18084647015149358
EID_9178,0.19614992695585443
EID_13177,0.16797436912190733
EID_14300,0.20207060340919725
